"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Volatility and jump with intraday periodicity and truncated power variation in Chinese yuan-US dollar exchange rates","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187148267&doi=10.1080%2f16081625.2024.2326408&partnerID=40&md5=fcec50221d7ec2906af96489934c5fa5","This study analyzes the discrete jump volatility of the Chinese yuan/U.S. dollar exchange rate returns using high-frequency five-minute returns from June 2012 to April 2021. Using periodicity filters of volatility, we conduct volatility jump tests for finite and infinite exchange rate jumps, and the truncated power variation does not exhibit upward or downward jumps. We use combined intraday jump statistics with local robust variance. All empirical results show that if we do not include periodicity filters of volatility, such as MAD and ShortH, the five-minute returns of the Chinese yuan/US dollar exchange rates have much lower intraday jump probabilities. Thus, the volatility and jumps of the Chinese yuan/US dollar ratio will be underestimated if we do not consider the periodicity filters of the volatility in the 2010s. We need to include periodicity filters of volatility and jumps to reduce forecast errors in future Chinese Yuan/US dollar exchange rates so that we obtain a better measure of current volatility and generate better hedging strategies for future volatility. © 2024 City University of Hong Kong and National Taiwan University.","Exchange rate; jump; maximum outlying Gumbel statistics; periodicity; volatility",""
"Time-varying effects of the gold price and the oil price on imports in Turkey","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181528335&doi=10.1080%2f16081625.2023.2298928&partnerID=40&md5=30b9cf8452c2f856139bede94f03ac18","The impacts of the gold price, the oil price and the exchange rate on imports are analyzed using a time-varying parameter vector autoregressive with stochastic volatility (TVP-VAR-SV) model. The impulse response functions showed that the impact of oil price shocks on imports continued for a short period of time, whereas that of the gold price became more significant and gave rise to long term effects in later periods. The results reveal important implications for policy makers reducing imports, which stimulates a trade deficit in Turkey. © 2024 City University of Hong Kong and National Taiwan University.","Gold price; Kalman filters; oil price; TVP-VAR-SV model",""
"Do analysts’ earnings forecasts exclude earnings management? Evidence from audit adjustments","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180877030&doi=10.1080%2f16081625.2023.2298924&partnerID=40&md5=27a1e2dc7ae902ad321bc61aba971498","Using audit adjustments to infer earnings management, we find that analysts’ earnings forecasts exclude a large amount of earnings management. The exclusion is greater for firms with larger institutional ownership and for firms with higher analyst following, where analysts have strong incentive to forecast economic earnings that are free of earnings management. Although auditors ultimately adjust the same earnings management from reported earnings, analysts are able to timely disseminate firms’ economic earnings to the market. Our study sheds light on analysts’ informational role in the capital markets and extends the boundary of the earnings management literature by investigating the earnings management adjusted by auditors instead of the earnings management remaining in reported earnings. © 2023 City University of Hong Kong and National Taiwan University.","Analysts earnings forecast; audit adjustments; earnings management",""
"Venture capital shareholding, tolerance for technological innovation failure, and technological innovation performance: evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173778470&doi=10.1080%2f16081625.2023.2268140&partnerID=40&md5=642f24a69f1be1a73ecdc85ce9d0750a","This paper studies the impact of venture capital’s tolerance for technological innovation failure on invested companies’ technological innovation performance using Chinese data. The results show that the higher venture capital’s tolerance for technological innovation failure, the better the performance of the company’s technological innovation. The heterogeneity of venture capital is further examined. We find venture capitals that invest jointly, with foreign-funded or governmental backgrounds can positively regulate the effect of tolerance on performance. However, in industries where innovation is of high difficulty, participation of government venture capital inhibits this effect. Our conclusions provide enlightenment for improving companies’ technological innovation performance. © 2023 City University of Hong Kong and National Taiwan University.","innovation performance; technological innovation; tolerance for failure; VC heterogeneity; Venture capital",""
"Forward-looking information disclosure tone, financing constraints and marketing expenditures","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179650966&doi=10.1080%2f16081625.2023.2286987&partnerID=40&md5=1fe385ee640150ba8b201378cd7db39a","Forward-looking information is often seen as private messages that managers deliver to the public, and a positive tone usually implies a positive signal from them. We use a sample of Shanghai and Shenzhen A-shares from 2011 to 2020 to examine the relationships between forward-looking information tone and company marketing expenditures. Our findings show that: first, forward-looking information tones contain valuable content that investors can comprehend, and the more positive the tone, the greater the marketing expenditures a company has. Second, this positive relationship is strengthened for companies that are more financially constrained. Finally, optimistic forward-looking messages can increase marketing expenditures in a greater magnitude for companies operating in the areas subject to a higher degree of marketisation. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","external financing; financing constraints; forward-looking information tone; Marketing expenditures",""
"Green credit policies and heavily polluting enterprises’ maturity mismatch between investment and financing: a difference-in-differences approach","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192702331&doi=10.1080%2f16081625.2024.2345920&partnerID=40&md5=0fd13a537ec892db543c58a63fbd6a64","Taking the Green Credit Guidelines as a natural experiment, we explore the effect of green credit policies on heavily polluting enterprises’ maturity mismatch between investment and financing using the difference-in-differences method. We investigate the influencing mechanism of green credit policies on heavily polluting enterprises’ maturity mismatch in investment and financing from the new perspective of overinvestment. We find that green credit policies alleviate heavily polluting enterprises’ maturity mismatch between investment and financing by inhibiting overinvestment. In addition, we find that the effect of green credit policies on the maturity mismatch between investment and financing is more significant for the enterprises in the cities with higher digital financial inclusion, higher corporate social responsibility, and higher green innovation. Further, we find that green credit policies can help promote heavily polluting enterprises to increase green investment. © 2024 City University of Hong Kong and National Taiwan University.","difference-in-differences; Green credit policies; green investment; maturity mismatch between investment and financing; overinvestment",""
"Endogenous timing with upstream corporate social responsibility","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195323484&doi=10.1080%2f16081625.2024.2361668&partnerID=40&md5=becda1aed8715af5a7b095cbe20d70a6","In this study, considering a vertical market, we analyze the endogenous timing of two downstream firms providing differentiated goods in response to an upstream firm’s commitment to Corporate Social Responsibility (CSR). We demonstrate that sequential play is realized under quantity competition when the degree of upstream CSR is high and the goods are less substitutable. This is because the upstream firm offers a lower input price under a more competitive environment. Using similar logic, we also illustrate that simultaneous play may be realized under price competition. Additionally, we extend the model in several directions. © 2024 City University of Hong Kong and National Taiwan University.","corporate social responsibility; Endogenous timing; product differentiation; uniform input price; vertical relationship",""
"Trade and the margins of innovative technologies: evidence from patent-firm matched data","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191294455&doi=10.1080%2f16081625.2024.2342370&partnerID=40&md5=7d4b997c464d04ba27d8bbdd11a600b7","We study the impact of China’s surge in the global economy on the intensive and extensive margins of firm-level innovative technologies. We predict that greater market access following the accession of China to the World Trade Organization (WTO) has positive effects on both the intensive and extensive margins of innovative technologies, and the effects are more pronounced for more productive firms. We confirm our predictions empirically using the United States Patent and Trademark Office patent data matched with Taiwanese firm-level data for the period from 1998–2014. © 2024 City University of Hong Kong and National Taiwan University.","export shock; Innovation; patents; technology scope",""
"Impact of TBT and SPS measures on domestic value-added exports: evidence from the United States","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130914541&doi=10.1080%2f16081625.2022.2077779&partnerID=40&md5=cdfe26e100b44d1cc1506db626712e88","This study explores the impact that TBT and SPS measures have on 42 countries domestic value-added exports (DVAs) into the US. The results from this empirical analysis show that both TBT and SPS measures have no significant effect on gross exports, however, TBT measures have a significant inhibiting effect on DVAs, indicating that the traditional gross trade estimation approach underestimates the substantial impact of non-tariff measures on trade gains. To be specific, a 1 percentage point increase in TBT measures leads to DVA exports decrease of 2.37%. Moreover, the negative impact is mainly manifested in developing countries and high-technology products. © 2022 City University of Hong Kong and National Taiwan University.","domestic value-added exports; non-tariff measures; sanitary and phytosanitary measures; technical barriers to trade; the united states",""
"Business group and analyst earnings forecast: evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151408845&doi=10.1080%2f16081625.2023.2198553&partnerID=40&md5=b62bda5c3f244333191de441cb6d0188","This study examines the economic consequences of financial analysts with business group concentration (analysts covering several member firms within a business group). Based on Chinese sample, we find that analysts covering one member firm within a group produce less accurate earnings forecasts. However, analysts covering several firms within a group predict earnings more accurately. Moreover, group concentration analysts provide superior earnings forecasts for those member firms when they share stronger information links. Furthermore, they are more likely to move to a bigger brokerage house after obtaining better forecasts. Finally, they help alleviate investors’ inattention to information links among group-affiliated firms. © 2023 City University of Hong Kong and National Taiwan University.","business group; capital market efficiency; earnings forecast accuracy; Financial analyst; information link",""
"Saving or spending? Military CEOs and cost stickiness","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131697884&doi=10.1080%2f16081625.2022.2081228&partnerID=40&md5=de2a80cfa9851e24cd133b4e088e4f52","Using Chinese A-share listed manufacturing firms from 2008 to 2018, we examine the effect of CEOs’ military experience on firms’ cost stickiness. We find that firms with military CEOs have higher cost stickiness than those without military CEOs. The results are more pronounced for firms with high social responsibility (in SOEs and firms with better corporate social responsibility performance and higher labor intensity) and weak corporate governance (in firms with CEO duality, less independent directors, no director shareholding and no Big Four auditor). Our research extends the understanding of military CEOs’ influence on firms and sheds light on how CEOs’ characteristics affect cost stickiness. © 2022 City University of Hong Kong and National Taiwan University.","corporate social responsibility; cost stickiness; Military CEOs",""
"Can anti-corruption reforms ease corporate financing constraints?—Empirical evidence from China","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135491958&doi=10.1080%2f16081625.2022.2108856&partnerID=40&md5=42753d2eb90b7aac89bf6b46847a3708","China has implemented its toughest anti-corruption policies in decades since late 2012. This paper empirically tests the economic spillover effect of anti-corruption from the perspective of corporate financing constraints based on the data from listed companies in China between 2010 and 2015. Our research shows that anti-corruption can significantly ease the financing constraints on enterprises. Due to China’s special system, the above relationship between anti-corruption and financing constraints is moderated by the nature of enterprise ownership and political connections. Furthermore, this study suggests that corporate financing constraints can be primarily eased by reducing bribery expenses and external financing frictions. © 2022 City University of Hong Kong and National Taiwan University.","Anti-corruption; China; financing constraints; spillover effects",""
"Research on the effect of corporate rumor clarification based on text analysis","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189206302&doi=10.1080%2f16081625.2024.2333750&partnerID=40&md5=c8c72dcadbd40bc503866f0c09e212c7","With the development and popularization of the Internet, rumors have spread increasingly faster. To eliminate the harm of rumors to the production and operation of enterprises, enterprises usually issue rumor clarification announcements to kill or dispel rumor spreading. This study examines the effectiveness of corporate clarification announcements by analyzing the nature of rumors and the text of rumor clarification announcements. Using a sample of 440 Chinese listed companies’ announcements over the period 2019–2022, the research results show that ① the nature of the rumor has a significant impact on the effectiveness of the rumor clarification; ② The strength and text length of rumor clarification have no effect on the clarification effect; ③ Rumor clarification attitude has a significant positive impact on the clarification effect, but the data explanation in announcements have a negative influence. The results of this study should be considered a positive finding with strong theoretical and managerial implications for rumors and their governance. © 2024 City University of Hong Kong and National Taiwan University.","Rumor; rumor governance; stock market; text analysis",""
"Employee education level and real earnings management: evidence from China","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148361333&doi=10.1080%2f16081625.2023.2176327&partnerID=40&md5=9b7a4410f490b137c1aa38cc8adcdfc2","Employees play an important role in earnings management. Using a sample of Chinese listed firms, we find that the higher education level of employees exhibits less real earnings management. The additional tests show the moderating effects between employee education level and real earnings management including top executives’ power, employee stock ownership plans, reliance on employees, internal control weakness, and state-owned enterprises. This study sheds light on how high-quality human capital creates firms value from the perspective of accounting practice. © 2023 City University of Hong Kong and National Taiwan University.","Employee education level; internal control weakness; real earnings management; reliance on employees; stock ownership plans",""
