Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Centrality advantage and the creation of distant ties by peripheral firms in vertical networks,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088717127&doi=10.5465%2fambpp.2009.44243472&partnerID=40&md5=125e944ee4fcb08b10a733a86b2c090e,"The notion of centrality advantage in network evolution claims that well-connected firms have an advantage in tie creation. Using data from the Japanese automobile industry, this study articulates why the rich get richer in vertical networks and examines how peripheral producers in vertical networks create new distant ties regardless of the disadvantage caused by being peripheral. We find that peripheral producers create distant ties when they enter markets entered by other producers with high centrality and when they have ties with buyers that have higher structural equivalence with other buyers.",Centrality advantage; Network evolution; Vertical network,Centrality advantage; In networks; Network evolution; Rich get richer; Structural equivalence; Automotive industry
The shareholder democracy paradox: An empirical examination,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088338341&doi=10.5465%2fambpp.2009.44246412&partnerID=40&md5=0cd12d0c0339dde3c8f542a72bdce6ce,"Recent corporate scandals have led pundits and shareholder activists to push for a stronger shareholder voice in corporate decision-making. This shareholder democracy movement has mounted a successful campaign to declassify boards in order to have a firm's entire slate of board members up for election each year. We argue that the general rush to embrace shareholder democracy is premature and the specific movement to declassify boards is misguided. We found support for our argument that classified boards are associated with a higher level of firm performance, suggesting that the governance prescriptions of shareholder democracy merit further examination prior to adoption.",Boards; Corporate governance; Shareholders,Decision making; Board members; Boards; Corporate governance; Corporate scandals; Empirical examination; Firm Performance; Shareholders
"Personality, Uncertainty and Logic: Impact on entrepreneurial outcomes",2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088339432&doi=10.5465%2fambpp.2009.44257615&partnerID=40&md5=88a127b55daa71c0eb5d74f027161f33,"The relationship between personality factors and entrepreneurial outcomes has been a point of research contention for the past four decades. In this paper I draw on prior empirical findings and theoretical relationships to develop a conceptual model, the PUL (Personality, Uncertainty, Logic) model, to describe the relationship between personality factors and entrepreneurial outcomes. The model incorporates uncertainty as a moderator variable and decision logic as mediator variable in the relationship between personality and entrepreneurial outcomes. The theoretical model proposed here helps explain seemingly contradictory prior research findings in the relationships between (1) personality and entrepreneurial outcomes and (2) business planning and new venture success.",Effectuation; Entrepreneurial decision-making; Personality,Decision making; Planning; Business planning; Conceptual model; Decision logic; Effectuation; Empirical findings; New ventures; Personality; Theoretical modeling; Computer circuits
Institutional or instrumental: What affects corporate Social responsibility behavior in emerging economies?,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088340308&doi=10.5465%2fambpp.2009.44257914&partnerID=40&md5=d73e2717f343d3bc2ec9729bed8eeb18,"We integrate previous theoretical arguments about organizational participation in CSR activities, and empirically examine how the instrumental and institutional factors affect CSR behavior in the context of emerging economies. Our empirical setting is corporate philanthropic donation in the wake of the catastrophic 8.1 scale earthquake in Sichuan Province of China that took place on May 12, 2008. With a sample of 567 large publicly listed Chinese firms, we find that both instrumental and institutional factors affect firm engagement in CSR. Firms use donation as a marketing tool and to maintain their reputation. Firms with strong political attachment are likely to engage in donation as a social obligation. Firms also respond to the increasing donation of peers in the same industry. We discuss our contributions to the CSR research and to the research on firm behavior in emerging economies.",Corporate social responsibility; Emerging economy; Institutional theory,Chinese firms; Corporate social responsibilities (CSR); Emerging economies; Institutional factors; Institutional theory; Marketing tools; Sichuan province; Theoretical arguments; Behavioral research
"An analysis of the relationships between international diversification, product diversification, firm resources and performance",2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088745627&doi=10.5465%2fambpp.2009.44265142&partnerID=40&md5=d6a4f9121fd3f7756fad7d3261c0ffbf,"There have been numerous studies that have examined the relationships between international diversification, product diversification, firm resources, and performance. However, these studies have largely ignored the interrelationships and the causal linkages among the variables in consideration It was the purpose of this study, to overcome these limitations and to provide a better understanding of how these variables are related to each other. We have studied a sample of 211 firms for a 6-year period between 1995-2000. The results of the analyses have provided some interesting results. First, international diversification has been found to have a positive effect on innovation assets rather than the other way around. Second, the results show innovation assets lead to higher performance with a time lag. Further, there is also support that firms with little or no product diversification are more likely to benefit from international diversification. Finally, product diversification has been found to lead to lower investments in innovation assets.",Firm performance; Firm resources; International diversification,Firm Performance; Firm resources; International diversification; Product diversification; Time lag
Are outside offers and answer to the compensation negotiation dilemma for women?,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088717558&doi=10.5465%2fambpp.2009.44244274&partnerID=40&md5=de0c439be3918167202260f95729fef2,"Women face a compensation negotiation dilemma in which they have to weigh the economic benefits of asking for higher pay with the social risks of defying prescriptive sex stereotypes (Bowles, Babcock, & Lai, 2007). In four experiments, we show that enhancing the legitimacy of women's compensation requests does not eliminate the social risk of asking, and that eliminating the social risk of asking is not sufficient to legitimize their requests. We identify strategies for overcoming the compensation negotiation dilemma using ""relational accounts"" that simultaneously explain why the negotiating behavior is appropriate under the circumstances and affirm concern for organizational relationships.",Compensation; Gender; Negotiation,Economic benefits; Gender; Negotiation; Organizational relationships; Social risks; Compensation (personnel)
Leaders in the know: The impact of the leader's ties to other organizational members on LMX,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088717555&doi=10.5465%2fambpp.2009.44251837&partnerID=40&md5=f7c947f51502144824e30a9918c85210,"There have been increasing calls in the LMX literature to examine the broader social context in which such leadermember dyads are embedded. In particular, there has been no research investigating the leader's context in facilitating the formation of high quality LMX relationships with their members. The current paper addresses this gap. In a field study of 184 employees in a bank nested within 42 workgroups, each headed by a branch manager, we find that a leader's exchange relationship with his/her own boss (LLX) as well as the leader's centrality in his/her peer advice network significantly impacts LMX with their members. Specifically, both LLX and leader centrality were positively related to LMX with members. Further, our results also indicate that the member's centrality in their peer advice network moderates these relationships such that they are stronger in situations where member centrality is low, suggesting that the leader's social ties are even more important to forming high quality LMX when the member is lacking such ties. Implications for theory and practice are discussed.",Leader leader exchange; Leader member exchange; Social networks,Professional aspects; Social networking (online); Advice networks; Field studies; High quality; Leader leader exchanges; Leader-member exchanges; Social context; Social ties; Theory and practice; Human resource management
Impact of entrepreneurial orientation: Longitudinal analysis of small technology firms in Japan,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088715012&doi=10.5465%2fambpp.2009.44243059&partnerID=40&md5=2f9c2c251b3c314455007dd28e552258,"By using a longitudinal data from 300 technology-based small firms in Japan, we test several hypotheses proposed by EO literatures. The results showed: (1) The lagged effect of EO to a firm performance was positive; (2) EO as an organizational capability had a strong influence to a firm performance than owners f management experiences; (3) External environment did not show neither a strong impact to a firm performance nor a moderating effect of EOperformance relationship; and (4) Only firms with increased EO level over time are likely to perform better. The sustained level of EO did not affect for a firm performance. Practical management and policy implications are discussed.",EO; Small Business,Entrepreneurial orientation; External environments; Longitudinal analysis; Longitudinal data; Moderating effect; Organizational capabilities; Policy implications; Small business; Public policy
The role of personally transformative learning in leadership development,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088184868&doi=10.5465%2fambpp.2009.44244573&partnerID=40&md5=c40ccb35b64f5af451790059fddda367,"This study examined if personally transformative learning (PTL) experienced during a month-long executive education program enhanced leaders' ability to generate positive individual and organizational outcomes, and identified key supports and barriers that affected the leaders' ability to transfer learning gained at the program to their organizations and personal lives. Pre- and post-program interview transcripts and 360-degree feedback reports were the main data sources. Findings suggest that PTL has a lasting positive impact on leadership style. Actionable recommendations are provided for leveraging learning gained at executive programs and minimizing barriers to transfer, along with criteria for identifying programs with transformative potential.",Executive education; Transfer of learning; Transformative learning,Executive education; Leadership development; Leadership style; Organizational outcomes; Personal lives; Transfer learning; Transfer of learning; Transformative learning
Explaining organizational responsiveness to work-life balance issues: The role of business strategy and high performance work system,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088753493&doi=10.5465%2fambpp.2009.44257659&partnerID=40&md5=a2e5c74455bcf64275c8969631bb52ed,"Using linked data for Canadian workplaces and employees, we find that product leadership and human resourcesbased business strategies are positively related to the likelihood of adopting work-life balance programs (i.e. employee assistance programs, fitness and recreation centers). Cost leadership strategy is negatively related to the adoption of these programs. Moreover, high performance work system mediates the relationship between business strategy and employers' responsiveness to work-life balance issues.",Business strategy; High performance work system; Work-life balance,Personnel; Business strategy; Employee Assistance Program; High Performance Work Systems; Product leadership; Work-life balance; Strategic planning
"Time contingence of geographic concentration: Wine production in Ontario, 1865 - 1974",2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088742503&doi=10.5465%2fambpp.2009.44256536&partnerID=40&md5=09ccd693b0c51ba0a81ddf8c778a9d81,"This paper develops a dynamic geographic concentration model by analyzing the founding rate and the death rate of firms within and outside the industrial clusters through an industry's life cycle (fragmentation, shakeout and maturity). The dynamic model suggests that an industry's geographic concentration will be at a relatively low level in the fragmentation stage, increases in the shakeout and maturity stage, and stabilizes in the decline stage. In each stage, we discuss the mechanisms underlying geographic concentration from both the economic rationale, which focuses on economic gains from geographic proximity, and the sociological rationale, which highlights heterogeneous entrepreneurial opportunities. Data from the Ontario's wine industry (1865 - 1974) provide support to our hypotheses.",Geographic concentration; Industrial cluster; Industry life cycle,Breweries; Location; Wine; Economic gains; Entrepreneurial opportunities; Geographic concentrations; Geographic proximity; Industrial cluster; Industry life cycles; Maturity stages; Wine production; Life cycle
The effects of social identity on career progression: A study of NCAA basketball coaches,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088184101&doi=10.5465%2fambpp.2009.44248083&partnerID=40&md5=0fb366e205eba36081348eabffb5dc21,"In this study I investigated the effects of social identity on career progression. I theorized that job seekers with recognized social identities are hired for positions at more prestigious employers than job seekers without recognized social identities. I also theorized that additional career benefits are accrued by individuals who claim their ascribed identity. I tested the validity of these hypotheses by investigating the subsequent employer prestige of head coaches in NCAA Division I Men's basketball (a setting with several recognized social identities), who accepted jobs with new employers (n = 282) between 2001 and 2007. Controlling for prior performance, network connectivity, and status affiliations, coaches with recognized social identities obtained positions with more prestigious employers than coaches without such recognized social identities. Furthermore, coaches who claimed their identity obtained positions with more prestigious employers, than coaches who did not claim their identity.",Career progression; Social identity,Sports; Career progression; Job seekers; Network connectivity; Social identity; Economic and social effects
Understanding the adoption of personal technologies: Introducing identity signaling,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088338479&doi=10.5465%2fambpp.2009.44243481&partnerID=40&md5=329e6cd102607ce407bed58c419c7e4a,"This paper attempts to investigate the symbolic facet associated with technology acceptance. First, we analyze the adoption of digital mobile-TV by cross-validating a structural model introduced in Information Systems literature for multipurpose information appliances. Then, referring to the measurement of the symbolic adoption drivers, a new operationalization is proposed, based on theoretical advances in social psychology and consumer behavior. We refer to this variable as the identity signaling value of adoption. After verifying internal consistence reliability, we use structural equation modeling to test the predictive validity of this scale and to compare it to concurrent measures used in previous studies. The empirical results confirm a prominent role of ""identity signaling"" in predicting intention to adopt a mobile- TV. Theoretical and managerial implications are discussed.",Identity signaling; IT adoption; Mobile technologies,Consumer behavior; Digital multimedia broadcasting; Identity signaling; Information appliances; IT adoption; Managerial implications; Mobile Technology; Structural equation modeling; Structural modeling; Technology acceptance; Signaling
Surfing on institutions: Opportunistic distorsion by temporary peripheral actors,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088717262&doi=10.5465%2fambpp.2009.44256474&partnerID=40&md5=ae878a6f27877e7bfefad3dc27e0c031,"How does an organization that interacts temporarily with an organizational field 'play' with the rules of the field's institutions? Using the architectural contest for QuiksilverRossignol's new headquarters as a case study, this paper introduces the distinction between peripheral organizations which belong permanently to an organizational field, and those which are temporary. Organizations that join an organizational field temporarily can 'surf' with the existing institutions. Three implications of the introduction of temporality for research on institutions are discussed. First, we introduce the notion of host and home fields by looking at temporary organizations in a field. Second, we argue that some peripheral organizations, coming into a host field for a short period, hybridize some knowledge from their home field with that from the host field's institutions. Finally, the temporality dimension highlights the plasticity of institutions.",Architecture; Institution; Temporality,Societies and institutions; Short periods; Temporality; Architecture
"Glass cliffs, empathy, and biology: A functional magnetic resonance imaging study in leadership",2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088751611&doi=10.5465%2fambpp.2009.44261922&partnerID=40&md5=f8169f2d6896f1a91a9ecad02715cd1f,"Using evolutionary psychology as a theoretical framework, it is argued that women are endowed with a biological advantage relative to men in experiencing empathy, and that this predisposition originates from a shared Darwinian heritage. Accordingly, women's unique sensitivity to the emotions of others helps to explain why they are selected over men in precarious leadership positions, or what have been described recently as 'glass cliff appointments' (Ryan & Haslam, 2005a, 2007). The experiment herein employs a neurobiological technique, namely functional magnetic resonance imaging (fMRI), to explore potential differences in the brain activation patterns of male and female leaders.",Biology; Empathy; Leadership,Biology; Glass; Magnetic resonance imaging; Brain activation; Empathy; Evolutionary psychology; Functional magnetic resonance imaging; Leadership; Potential difference; Theoretical framework; Functional neuroimaging
Eco-efficiency vs eco-effectiveness. Exploring the link between GHG emissions and firm performance,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088752025&doi=10.5465%2fambpp.2009.44263752&partnerID=40&md5=0a2422f9afa48b9644fb6e700d0705ed,"Climate change has increasingly attracted business attention over the last decade, and it will probably be so in the next years. The goal of this paper is twofold. First we contribute to the ongoing debate on the effects of environmental strategies on firm performance. We investigate this relationship considering the greenhouse gas emissions (GHG) as an independent variable. GHG emissions are a direct indicator of the environmental performance and effectively measure the firm's efforts in mitigating the impacts related to its processes and products. Second, we investigate the drivers that lead to an increase in the firm's environmental impact empirically exploring the link between market performance and GHG emissions. To test our hypotheses, we use a sample of worldwide listed companies derived from the Global Fortune 500 index. A longitudinal analysis is run through a two-stage least square regression over the period 2002-2005. The findings have significant implications on the way we conceptualize corporate environmental sustainability and environmental strategies, opening a debate on the relations between eco-efficiency and eco-effectiveness.",Eco-efficiency; Environmental performance; Financial performance,Climate change; Efficiency; Emission control; Environmental management; Gas emissions; Sustainable development; Eco-efficiency; Environmental performance; Environmental strategy; Environmental sustainability; Financial performance; Independent variables; Longitudinal analysis; Two stage least squares; Greenhouse gases
Creating whole worlds out of half truths: The IQ-job performance relationship as self-fulfilling,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088340432&doi=10.5465%2fambpp.2009.44245989&partnerID=40&md5=d63121bd1270e083b6ed7f98f1364d8d,"Since its development in the early 20th century, IQ testing has been used in a variety of organizational contexts. This practice is premised in a large body of research that finds a strong relationship between IQ scores and future job performance. However, on this basis, IQ scores are also employed as a criterion for distributing scarce resources. The latter application of IQ testing has the potential to make the IQ score - job performance relationship, in part, selffulfilling. In examining this dynamic, we also consider the broader issues of how the social sciences influence practices and vice-versa.",Institutional theory; IQ testing; Self-fulfilling dynamics,20th century; Institutional theory; Job performance; Organizational context; Scarce resources
Short on time: The role of time in business sustainability,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088753751&doi=10.5465%2fambpp.2009.44257607&partnerID=40&md5=ddd07aafe7453bfc1a40874d4ffd5cc8,"The World Commission on Environment and Development defined sustainable development as ""development which meets the needs of the present without compromising the ability of future generations to meet their own needs"". In spite of the deep entrenchment of notions of time in sustainable development, it has been virtually ignored in organizations research. In this paper, we propose that organizations have an orientation to time and that orientation is related to business sustainability. We suggest that there exist three different orientations: short-term, long-term and harmonized. A harmonized orientation allows firms to balance the tensions between present and future organizational and societal needs and is thus most related to sustainability.",Business sustainability; Corporate social responsibility; Organizational time orientation,Planning; Business sustainability; Corporate social responsibilities (CSR); Environment and development; Future generations; Organizational time orientations; Short term; Sustainable development
Leaders and followers in industry merger waves,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088717663&doi=10.5465%2fambpp.2009.44243225&partnerID=40&md5=b29461718d480e2bf3f2ce9ed116a29c,"We investigate the firm characteristics that influence whether firms will lead or follow within industry merger waves. We draw on behavioral theory to develop hypotheses on firm characteristics of leaders, and we draw on institutional theory to predict acquisition processes of followers, in industry merger waves. Consistent with behavioral theory, our results show leaders are characterized by higher levels of slack, moderate firm performance, and smaller size. Consistent with institutional theory, results demonstrate acquisition processes used by followers include speedier decision processes, geographically proximal acquisitions, and stock financing. Theoretical and practical implications of these findings are discussed.",Acquisitions; Mergers; Waves,Decision theory; Merging; Waves; Acquisition process; Behavioral theory; Decision process; Firm Performance; Institutional theory; Merger waves; Mergers; Mergers and acquisitions
Black Economic Empowerment in South Africa: Corporate social responsibility that creates value?,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088340552&doi=10.5465%2fambpp.2009.44244332&partnerID=40&md5=4a9446dce6f7b7ad8ec5576092769cbb,"South Africa is considered to be one of the top 10 leading emerging markets. Since the demise of apartheid in South Africa, there has been a huge transformation in the economic, political and social landscape. Black Economic Empowerment (BEE) represents a key phenomenon that has driven this transformation, striving to increase the black wealth through corporate ownership. BEE transactions have typically involved the sale of an equity stake in a company, frequently at a discount, to black empowerment groups. Thus, BEE appears to represent corporate social responsibility that can provide value for the company while also benefiting the previously disadvantaged population. Yet, the benefits of BEE have been questioned. Critics point out that shareholders are forced to sell shares to empowerment groups, diluting their own position. This study explores whether BEE represents a value-creating corporate social responsibility action. We delve into this debate of BEE by examining the economic impact of BEE for the shareholders, thereby shedding light on the potential contributions or issues raised by BEE deals. We find positive and significant average abnormal returns for the South African firms that engaged in black economic empowerment transactions that were completed at a discount. However, we find negative and significant average abnormal returns for the South African firms that engaged in black economic empowerment transactions that were completed at a premium. Furthermore, for empowerment deals completed at a discount, the size of the equity stake was positively associated with abnormal returns. We also tested for the effects of the timing of the BEE deals and found little impact on returns to BEE deals. Our findings suggest that the corporate social responsibility aspects of BEE deals were rewarded when pursued in earnest.",Black economic empowerment; Corporate social responsibility; South Africa,Shareholders; Abnormal returns; Black Economic Empowerment (BEE); Black economic empowerments; Corporate social responsibilities (CSR); Economic impacts; Emerging markets; Social landscapes; South Africa; Investments
Quality risk in offshore manufacturing: An explanation and empirical test,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088753486&doi=10.5465%2fambpp.2009.44264147&partnerID=40&md5=170b4601505180810fecc3a0d116fbf8,"Does offshoring pose a quality risk? We discuss the mechanisms by which the distance introduced when offshoring may lead to a quality risk. To evaluate a plant's quality risk, we use a heuristic procedure, developed with industry experts, that is applied to Food and Drug Administration inspection data. We then compare the quality risk posed by matched pairs of plants owned by the same company in the US mainland and Puerto Rico. We find that the offshore plants have significantly higher quality risk than plants in the mainland. We discuss the generalizability of these results to other industries and other offshore locations.",Manufacturing; Offshoring; Quality,Heuristic methods; Image quality; Manufacture; Empirical test; Food and Drug Administration; Heuristic procedures; Industry experts; Inspection datum; Off-shoring; Offshore locations; Offshore manufacturing; Offshore oil well production
Executive stock options after Enron: Theorizing managerial Power within institutional environments,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088752672&doi=10.5465%2fambpp.2009.44252590&partnerID=40&md5=3b38b7a56e32a9d62a91fcc3989b0589,"This paper expands recent theories of managerial power (Bebchuk and Fried 2004) to include insights from institutional theory to analyze changes to executive compensation in the wake of the recent corporate scandals at Enron and other corporations. I argue that the scandals generated substantial challenges to the legitimacy of executive compensation practices, and in particular, executive stock options. Using panel data on executive compensation in the S&P 500 between 2001 and 2005, I examine how institutional pressures emanating from these legitimacy challenges led to changes in the value of executive stock options. The findings reveal that during this period, corporations facing investigations for corporate fraud and shareholder activism provided executives with less valuable stock option grants. In addition, the results suggest that CEOs faced constraints in their power to extract rent through their compensation arrangements, and independent directors were able to reduce the value of executive stock options. The analysis therefore reveals that both institutional environments and the structure of corporate boards have important influences on the structure of organizational practices that have important implications for income and wealth inequality.",Executive compensation; Institutional theory; Scandals,Executive compensation; Executive stock options; Independent directors; Institutional pressures; Institutional theory; Organizational practices; Scandals; Shareholder activisms; Managers
The strategic response of business group affiliates in emerging markets to increased inward FDI,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088341250&doi=10.5465%2fambpp.2009.44257932&partnerID=40&md5=d659caff05c5d5012bcfaa50b294e772,"We study the impact of inward FDI on the strategic response of emerging market firms whether or not to expand their operations. Building on transaction cost economics and social network theory; we argue that the response of these firms depends on their financial and technological strength, on whether they are affiliated to a business group or other network, and on the composition of that network. Business group affiliates tend to have more access to flexibility in terms of resources and capabilities by virtue of being part of a network of firms. However, not all firms within the business group benefit equally from their association, because they may or may not be a central constituent of their network. The more central a firm is within its business group, the more likely it is to benefit from its relationship with the group. We therefore argue that centrality within a business group positively moderates the relationship between inward FDI and a firmâ€™s decision to expand its domestic operations. Furthermore, we argue that the centrality of a firm vis Ã-vis domestic and foreign firms provides similar advantages for the firm than the centrality of a business group affiliate. Based on a sample of 9007 public companies in India for the period 1988-2007, we generally find support for these arguments.",Business groups; Foreign direct investment; Networks,Commerce; Investments; Networks (circuits); Planning; Business groups; Domestic operations; Emerging market firms; Foreign direct investments; Resources and capabilities; Strategic response; Technological strength; Transaction cost economics; Costs
International and domestic pressures and Chinese organizational responses to greening,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088183306&doi=10.5465%2fambpp.2009.44251848&partnerID=40&md5=49aca3b7486d83c1a1dd09c95b4c95e7,"Using 2006 survey data on 374 Chinese manufacturers in six major industrial groups in Suzhou, Dalian, and Tianjin cities, we propose and test a relationship between normative, coercive and mimetic international institutional pressures and the adoption of three important proactive environmental practices - ISO 14001, TQEM (total quality environmental management), and eco-auditing - by Chinese firms. We also argue for and find that that this relationship is greater than that arising from internal domestic pressures. These findings may have important implications as Chinese organizations continue to 'go global' and international organizations who seek suppliers within China.",Environmental; Institutional pressures; International,Environmental management; Chinese manufacturers; Environmental; Environmental practices; Industrial groups; Institutional pressures; International; International organizations; Tianjin cities; Total quality management
Time compression in turbulent environments,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088186013&doi=10.5465%2fambpp.2009.44268777&partnerID=40&md5=b37bd1e8905df0244afc41e8cef0c8ea,"Our paper examines the temporal forces governing the creation and sustainability of competitive advantage in the context of a formal theoretical model. We draw on two prominent literatures in strategy. First, we assume that competitive advantages are eroded over time by rivals' imitation and innovation, an idea that is central to the work on hypercompetition. Second, we assume that firms' actions to create new advantages are generally subject to time compression diseconomies, which is a basic premise of the research on firm speed. Our dual analysis of industry macrodynamics and firm microdynamics allows us to address a series of novel strategy problems. Our results generate empirically testable hypotheses that revisit some of the conventional views on environmental turbulence. The central principle behind our results is that leader firms may not always have incentives to accelerate the development of new advantages when they experience shorter periods of sustainable competitive advantage. Faster imitation and innovation cycles in an industry undermine not only the current advantage of the leader, but also the returns from investing in future competitive advantages. Whether the former effect dominates the latter to provide sufficient incentives to accelerate the deployment of new advantages is contingent on multiple moderating factors.",Hypercompetition; Time compression; Turbulence,Competition; Turbulence; Competitive advantage; Environmental turbulences; Hypercompetition; Sustainable competitive advantages; Theoretical modeling; Time compression; Time compression diseconomies; Turbulent environments; Sustainable development
The negative impact of ostracism on thwarted belongingness and workplace contributions,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088339851&doi=10.5465%2fambpp.2009.44243707&partnerID=40&md5=e6daeaa1f8f3e74a768f163dcbf88ab4,"In a large scale survey of 1015 employees, this study examines the negative impact of ostracism on employees' feelings of thwarted belongingness and contributions to the organization. We find that ostracism is negatively related to in-role performance, extra-role performance and positively related to withdrawal behaviors. These relationships are mediated by thwarted belongingness needs. We further find that the impact of ostracism is unique, and in some cases greater than other more obvious, overt social mistreatment in the workplace. Finally, we demonstrate that the negative impact of ostracism at work can be mitigated when employees' belongingess needs are met outside of work.",Dysfunctional behavior; Ostracism; Social exclusion,Dysfunctional behavior; Large scale surveys; Ostracism; Social exclusion; Personnel
The purchase of embeddedness: Can venture capital firms buy network embeddedness?,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088340561&doi=10.5465%2fambpp.2009.44252591&partnerID=40&md5=49f5818fd1d7055e94f8fba008d4debc,"This paper examines the extent to which organizations can form new network ties by offering more favorable deal terms and quicker partnership evaluations to potential partners. Although there has been considerable research on interorganizational network tie formation, this research has tended to emphasize the importance of previously formed network ties and affiliation-based status. In contrast to these factors that are largely beyond an organization's shortterm control, I explore the extent to which organizations may ""purchase"" their network embeddedness using the more immediate levers of favorable deal terms and evaluation speed. Integrating a power/exploitation logic and a signaling logic, I argue that both an organization's relative deal terms and its partnership evaluation speed have a curvi-linear (inverted-U) relationship with the organization's formation of new network ties. Using 3,261 reviews in which anonymous entrepreneurs rated the relative deal terms and evaluation efficiency of 547 U.S.-based venture capital firms, I test and find support for this argument. Overall, I extend the inter-organizational network dynamics literature by highlighting relative deal terms and partnership evaluation speed as important, albeit highly constrained, influences.",Inter-organizational networks; Network dynamics; Venture capital,Mergers and acquisitions; Purchasing; Embeddedness; Inter-organizational network; Network dynamics; Network embeddedness; Network tie; Potential partners; Venture Capital; Venture capital firms; Investments
"Perceived organizational support, organizational commitment and well-being: A longitudinal study",2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088715313&doi=10.5465%2fambpp.2009.44228413&partnerID=40&md5=497ba991aa9bd7156ef8181facaad943,"Using longitudinal data (N = 220), we examined the contribution of perceived organizational support and four mindsets of organizational commitment (affective, normative, perceived sacrifice associated with leaving and perceived lack of alternatives) to employee psychological well-being. In order to assess the contribution of support and commitment independently from workplace stressors, we controlled for the effects of role ambiguity, role conflict and role overload. Analyses showed affective organizational commitment to mediate a positive relationship between perceived organizational support and well-being. In addition, perceived organizational support negatively related to perceived lack of employment alternatives which, in turn, was negatively related to well-being. Normative commitment and perceived sacrifice associated with leaving were unrelated to well-being. The implications of these findings are discussed under the lenses of social exchange and conservation of resources theories.",Organizational commitment; Perceived organizational support; Psychological well-being,Conservation of resources theories; Longitudinal data; Longitudinal study; Normative commitments; Organizational Commitment; Perceived organizational supports; Psychological well-being; Role ambiguities; Conservation
