Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;17500;"Journal of Finance";journal;"00221082, 15406261";19,139;Q1;352;83;227;5043;1938;221;7,00;60,76;16,91;19;19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2;16161;"Review of Financial Studies";journal;"14657368, 08939454";17,654;Q1;234;108;410;6448;4495;409;8,04;59,70;16,43;30;36;United Kingdom;Western Europe;"Oxford University Press";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
3;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";14,605;Q1;109;23;72;5797;1938;70;14,90;252,04;45,57;1;7;United States;Northern America;"Academy of Management";"2010-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
4;24379;"Journal of Financial Economics";journal;"0304405X";13,655;Q1;311;89;563;4857;6315;559;11,14;54,57;23,11;12;29;Netherlands;Western Europe;"Elsevier B.V.";"1974-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5;22951;"Journal of Marketing";journal;"15477185, 00222429";11,799;Q1;284;56;173;4217;2865;152;15,09;75,30;37,57;0;4;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6;20206;"Academy of Management Review";journal;"03637425";10,486;Q1;306;43;146;4234;2361;137;17,09;98,47;25,00;0;4;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
7;29838;"Journal of Accounting and Economics";journal;"01654101";8,337;Q1;187;63;137;3951;1052;135;5,81;62,71;21,92;1;13;Netherlands;Western Europe;"Elsevier B.V.";"1979-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
8;20191;"Academy of Management Journal";journal;"00014273";8,271;Q1;375;73;223;7952;2620;221;10,01;108,93;39,89;4;14;United States;Northern America;"Academy of Management";"1975-1987, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
9;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,820;Q1;333;118;284;9855;3270;283;10,52;83,52;29,68;15;34;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
10;16160;"Review of Finance";journal;"1573692X, 15723097";7,769;Q1;77;61;129;3138;959;128;7,09;51,44;16,88;11;23;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
